index,restaurant,vip,number,arrival_time
28,R64,0,7,80
29,R64,1,1,81
30,R64,0,4,88
31,R64,0,4,91
32,R64,0,6,92
33,R64,0,10,99
34,R64,1,2,100
35,R64,0,4,101
36,R64,1,7,101
37,R64,0,5,103
38,R64,0,9,104
39,R64,0,10,104
40,R64,0,8,105
41,R64,0,7,105
42,R64,0,9,108
43,R64,0,2,109
44,R64,0,9,114
45,R64,0,2,117
46,R64,0,1,122
47,R64,0,10,123
48,R64,0,6,123
49,R64,0,4,123
50,R64,0,3,130
51,R64,0,8,131
52,R64,0,3,133
53,R64,0,8,134
54,R64,0,8,134
55,R64,0,8,134
56,R64,0,1,135
57,R64,0,8,137
58,R64,1,2,144
59,R64,0,1,151
60,R64,0,5,153
61,R64,0,9,154
62,R64,0,1,154
63,R64,0,5,155
64,R64,0,3,156
65,R64,1,5,156
66,R64,1,8,163
67,R64,1,2,165
68,R64,1,3,172
69,R64,0,2,173
70,R64,0,3,174
71,R64,0,4,177
72,R64,0,8,178
73,R64,0,7,181
74,R64,0,4,184
75,R64,0,3,185
76,R64,1,8,186
77,R64,0,9,193
78,R64,0,3,200
79,R64,1,10,200
80,R64,0,7,201
81,R64,1,1,202
82,R64,1,4,207
83,R64,0,9,207
84,R64,0,8,208
85,R64,0,3,210
86,R64,0,8,211
87,R64,0,5,216
88,R64,0,10,223
89,R64,0,3,223
90,R64,1,10,223
91,R64,0,3,223
92,R64,0,7,228
93,R64,0,3,229
94,R64,0,2,229
95,R64,0,3,230
96,R64,0,3,231
97,R64,0,9,231
98,R64,1,3,234
99,R64,0,3,235
100,R64,0,8,235
101,R64,0,4,236
102,R64,0,6,236
103,R64,0,2,238
104,R64,0,9,239
105,R64,1,9,241
106,R64,1,7,242
107,R64,1,3,243
108,R64,0,8,250
109,R64,0,6,255
110,R64,0,8,256
111,R64,1,1,263
112,R64,0,9,268
113,R64,0,6,269
114,R64,0,9,272
115,R64,1,9,273
116,R64,0,3,280
117,R64,0,6,282
118,R64,0,9,283
119,R64,0,2,288
120,R64,0,8,288
121,R64,0,1,289
122,R64,0,9,290
123,R64,0,10,290
124,R64,1,9,297
125,R64,0,4,297
126,R64,0,4,299
127,R64,0,4,299
128,R64,0,3,301
129,R64,0,4,304
130,R64,1,8,309
131,R64,0,5,309
132,R64,1,2,310
133,R64,1,6,312
134,R64,0,9,312
135,R64,0,5,315
136,R64,0,1,322
137,R64,0,10,322
138,R64,1,6,325
139,R64,0,4,328
140,R64,1,10,328
141,R64,0,2,328
142,R64,0,5,333
143,R64,0,6,336
144,R64,0,10,336
145,R64,1,9,343
146,R64,0,5,348
147,R64,0,10,349
148,R64,0,4,349
149,R64,0,9,354
150,R64,0,5,357
151,R64,0,5,362
152,R64,0,7,365
153,R64,0,8,370
154,R64,0,1,372
155,R64,1,7,373
156,R64,0,9,380
157,R64,1,4,381
158,R64,1,1,381
159,R64,0,7,381
160,R64,0,6,388
161,R64,1,9,390
162,R64,0,9,391
163,R64,0,2,398
164,R64,0,8,399
165,R64,1,8,404
166,R64,0,10,409
167,R64,0,4,409
168,R64,1,3,409
169,R64,1,7,416
170,R64,0,1,418
171,R64,0,5,419
172,R64,1,1,420
173,R64,0,4,420
174,R64,0,8,420
175,R64,0,6,425
176,R64,0,6,427
177,R64,0,9,430
178,R64,0,7,431
179,R64,1,1,431
180,R64,0,3,433
181,R64,0,6,434
182,R64,0,1,437
183,R64,0,6,438
184,R64,0,5,445
185,R64,0,1,446
186,R64,1,7,447
187,R64,0,9,450
188,R64,0,9,451
189,R64,0,10,458
190,R64,0,1,465
191,R64,1,6,466
192,R64,0,5,473
193,R64,0,4,478
194,R64,1,9,485
195,R64,0,8,485
196,R64,0,8,487
197,R64,1,4,488
198,R64,0,10,493
199,R64,0,1,496
200,R64,0,8,497
201,R64,0,3,497
202,R64,0,6,502
203,R64,0,5,503
204,R64,0,4,506
205,R64,0,9,507
206,R64,0,10,512
207,R64,0,9,519
208,R64,0,2,520
1,R65,0,3,52
2,R65,0,8,53
3,R65,0,2,53
4,R65,0,6,54
5,R65,1,5,54
6,R65,0,5,56
7,R65,1,4,63
8,R65,0,1,68
9,R65,1,4,69
10,R65,0,1,70
11,R65,0,8,73
12,R65,0,1,76
13,R65,0,4,76
14,R65,0,2,77
15,R65,0,6,79
16,R65,0,6,79
17,R65,0,8,84
18,R65,0,2,91
19,R65,0,4,92
20,R65,0,6,94
21,R65,0,3,94
22,R65,1,1,95
23,R65,0,3,97
24,R65,0,6,98
25,R65,1,8,101
26,R65,0,8,102
27,R65,0,5,104
28,R65,0,3,111
29,R65,0,2,118
30,R65,0,3,118
31,R65,0,4,118
32,R65,0,2,119
33,R65,0,4,126
34,R65,0,3,133
35,R65,0,9,136
36,R65,0,4,136
37,R65,0,2,141
38,R65,1,5,141
39,R65,0,9,144
40,R65,0,1,147
41,R65,0,8,147
42,R65,0,1,147
43,R65,0,7,147
44,R65,1,5,149
45,R65,0,10,150
46,R65,0,8,153
47,R65,0,6,153
48,R65,0,4,154
49,R65,0,8,157
50,R65,0,3,164
51,R65,1,5,167
52,R65,0,8,170
53,R65,1,7,170
54,R65,0,4,170
55,R65,1,7,171
56,R65,1,3,172
57,R65,0,2,175
58,R65,0,4,182
59,R65,0,5,185
60,R65,1,2,190
61,R65,0,1,191
62,R65,0,6,198
63,R65,0,4,199
64,R65,1,4,199
65,R65,0,4,199
66,R65,0,8,200
67,R65,0,7,203
68,R65,0,7,208
69,R65,0,1,213
70,R65,0,1,218
71,R65,0,7,221
72,R65,0,8,224
73,R65,0,2,226
74,R65,0,1,231
75,R65,1,3,231
76,R65,0,1,231
77,R65,0,1,232
78,R65,0,9,237
79,R65,1,3,244
80,R65,1,1,247
81,R65,0,5,248
82,R65,0,5,248
83,R65,0,9,255
84,R65,0,1,258
85,R65,0,9,258
86,R65,0,8,260
87,R65,0,2,261
88,R65,0,3,266
89,R65,0,4,267
90,R65,0,6,268
91,R65,0,8,273
92,R65,0,8,280
93,R65,1,2,282
94,R65,0,6,282
95,R65,0,9,283
96,R65,0,7,284
97,R65,0,8,284
98,R65,0,1,284
99,R65,0,3,284
100,R65,0,9,287
101,R65,0,8,287
102,R65,0,9,289
103,R65,1,5,291
104,R65,0,3,296
105,R65,1,5,296
106,R65,0,8,297
107,R65,0,8,297
108,R65,0,9,304
109,R65,0,4,304
110,R65,0,3,305
111,R65,1,9,306
112,R65,0,1,306
113,R65,0,6,309
114,R65,0,7,311
115,R65,0,5,314
116,R65,0,5,319
117,R65,0,2,320
118,R65,1,1,327
119,R65,1,8,327
120,R65,0,4,328
121,R65,0,10,331
122,R65,0,4,331
123,R65,0,5,333
124,R65,0,5,338
125,R65,1,6,341
126,R65,0,8,346
127,R65,1,9,346
128,R65,0,7,351
129,R65,0,3,354
130,R65,0,2,356
131,R65,0,2,358
132,R65,1,1,361
133,R65,0,9,362
134,R65,0,3,364
135,R65,0,5,364
136,R65,0,1,371
137,R65,0,3,374
138,R65,0,5,375
139,R65,0,5,375
140,R65,0,8,375
141,R65,0,4,376
142,R65,0,8,383
143,R65,0,5,385
144,R65,0,4,386
145,R65,1,9,387
146,R65,0,2,387
147,R65,1,6,392
148,R65,0,4,392
149,R65,0,3,397
150,R65,0,8,397
151,R65,0,2,397
152,R65,0,3,398
153,R65,0,7,403
154,R65,0,10,410
155,R65,0,7,411
156,R65,0,9,413
157,R65,0,5,413
158,R65,0,8,420
159,R65,0,6,425
160,R65,1,4,425
161,R65,0,4,428
162,R65,0,10,429
163,R65,0,10,432
1,R66,0,6,54
2,R66,0,3,57
3,R66,0,5,60
4,R66,0,2,65
5,R66,1,10,68
6,R66,0,9,69
7,R66,0,1,70
8,R66,0,9,72
9,R66,0,2,77
10,R66,0,6,78
11,R66,0,6,79
12,R66,0,7,80
13,R66,1,10,80
14,R66,0,3,82
15,R66,1,6,83
16,R66,0,9,83
17,R66,0,5,83
18,R66,0,9,88
19,R66,0,4,93
20,R66,0,9,98
21,R66,0,9,100
22,R66,0,4,101
23,R66,0,6,101
24,R66,0,10,102
25,R66,1,9,102
26,R66,0,9,103
27,R66,0,4,110
28,R66,0,5,111
29,R66,0,5,111
30,R66,0,8,112
31,R66,1,1,114
32,R66,1,6,119
33,R66,0,7,126
34,R66,0,6,129
35,R66,0,5,130
36,R66,0,6,132
37,R66,0,4,137
38,R66,0,2,142
39,R66,1,7,144
40,R66,1,2,146
41,R66,0,8,153
42,R66,1,5,154
43,R66,0,6,161
44,R66,0,1,164
45,R66,0,5,165
46,R66,1,5,170
47,R66,0,3,177
48,R66,1,4,178
49,R66,0,1,183
50,R66,1,5,183
51,R66,1,10,184
52,R66,0,6,185
53,R66,0,5,187
54,R66,0,9,188
55,R66,0,8,193
56,R66,0,9,194
57,R66,1,4,199
58,R66,0,3,200
59,R66,1,8,203
60,R66,1,5,204
61,R66,0,7,205
62,R66,0,2,212
63,R66,0,2,213
64,R66,0,9,216
65,R66,1,4,217
66,R66,0,4,220
67,R66,1,10,222
68,R66,0,7,223
69,R66,0,7,223
70,R66,0,7,230
71,R66,0,3,233
72,R66,0,8,238
73,R66,0,2,239
74,R66,0,8,240
75,R66,1,6,241
76,R66,0,9,246
77,R66,0,9,246
78,R66,1,6,249
79,R66,1,6,251
80,R66,1,7,251
81,R66,0,7,251
82,R66,0,5,251
83,R66,0,7,256
84,R66,1,10,258
85,R66,0,2,260
86,R66,1,7,263
87,R66,0,9,264
88,R66,0,10,265
89,R66,0,4,266
90,R66,0,5,273
91,R66,0,5,276
92,R66,0,2,278
93,R66,0,4,285
94,R66,0,4,288
95,R66,0,10,293
96,R66,0,9,294
97,R66,1,7,294
98,R66,0,9,294
99,R66,0,6,297
100,R66,0,5,304
101,R66,0,4,306
102,R66,0,2,307
103,R66,0,9,314
104,R66,0,8,314
105,R66,0,9,317
106,R66,0,5,319
107,R66,0,7,321
108,R66,0,4,324
109,R66,0,1,325
110,R66,0,9,326
111,R66,1,1,327
112,R66,0,1,330
113,R66,0,2,332
114,R66,1,8,339
115,R66,0,4,339
116,R66,1,1,339
117,R66,0,4,346
118,R66,0,4,347
119,R66,0,7,350
120,R66,0,1,351
121,R66,0,6,351
122,R66,0,9,352
123,R66,0,1,352
124,R66,0,2,354
125,R66,1,7,355
126,R66,0,6,356
127,R66,0,3,361
128,R66,0,3,368
129,R66,1,3,369
130,R66,0,8,376
131,R66,0,6,376
132,R66,0,8,378
133,R66,0,6,381
134,R66,0,3,384
135,R66,0,4,387
136,R66,0,6,390
137,R66,0,6,395
138,R66,0,7,395
139,R66,0,2,395
140,R66,0,4,395
141,R66,1,8,400
142,R66,0,4,407
143,R66,0,1,409
144,R66,1,4,409
145,R66,0,10,412
146,R66,0,5,412
147,R66,0,6,413
148,R66,0,2,414
149,R66,1,1,414
150,R66,0,10,417
151,R66,0,7,417
152,R66,0,5,417
153,R66,1,7,420
154,R66,0,2,427
155,R66,0,7,428
156,R66,0,7,429
157,R66,0,1,434
158,R66,0,6,436
159,R66,0,7,437
160,R66,0,1,437
161,R66,0,2,437
162,R66,0,6,439
163,R66,0,1,446
164,R66,0,6,447
165,R66,0,7,447
166,R66,1,1,454
167,R66,1,8,459
168,R66,0,2,460
169,R66,0,6,461
170,R66,1,10,461
171,R66,0,6,466
172,R66,0,2,467
173,R66,0,8,474
174,R66,1,8,481
175,R66,0,8,482
176,R66,0,4,482
177,R66,1,9,482
178,R66,0,5,487
179,R66,1,8,488
180,R66,0,5,491
181,R66,0,2,492
182,R66,0,2,492
183,R66,0,4,493
184,R66,0,4,494
185,R66,1,7,499
186,R66,1,6,501
187,R66,0,8,506
188,R66,0,6,513
189,R66,0,7,518
190,R66,0,4,519
191,R66,0,9,526
192,R66,0,10,531
193,R66,0,3,536
194,R66,0,4,536
195,R66,0,5,536
196,R66,0,1,538
197,R66,0,2,538
198,R66,0,5,539
199,R66,0,4,544
200,R66,0,1,545
201,R66,0,5,546
202,R66,0,5,553
203,R66,0,5,558
204,R66,0,10,559
205,R66,0,10,564
206,R66,0,6,567
207,R66,0,7,567
208,R66,0,2,570
209,R66,0,9,575
210,R66,0,3,577
211,R66,0,6,579
212,R66,0,5,579
213,R66,0,2,581
214,R66,0,10,582
215,R66,0,4,583
216,R66,0,8,583
217,R66,0,10,584
218,R66,0,10,591
219,R66,0,10,592
220,R66,0,10,595
221,R66,0,1,598
222,R66,0,6,605
223,R66,1,6,605
224,R66,0,7,610
225,R66,1,1,610
226,R66,0,5,617
227,R66,0,7,618
228,R66,0,9,620
229,R66,0,9,621
230,R66,0,8,621
231,R66,1,5,624
232,R66,0,5,625
233,R66,0,4,626
234,R66,1,2,631
235,R66,0,9,632
236,R66,0,3,633
237,R66,0,7,633
238,R66,0,2,638
239,R66,0,1,641
240,R66,0,7,642
241,R66,1,5,643
242,R66,0,6,650
243,R66,0,1,650
244,R66,0,4,651
245,R66,0,6,652
246,R66,0,1,654
247,R66,0,5,659
248,R66,1,2,660
249,R66,0,5,662
250,R66,0,1,663
251,R66,0,1,664
252,R66,1,7,671
253,R66,0,2,676
254,R66,0,3,681
255,R66,0,10,688
256,R66,1,2,691
257,R66,1,9,692
258,R66,0,4,693
259,R66,1,7,700
260,R66,0,9,700
261,R66,0,1,703
262,R66,0,7,704
263,R66,1,5,709
264,R66,1,6,709
265,R66,0,9,716
266,R66,0,5,716
267,R66,0,3,717
268,R66,0,8,722
269,R66,1,9,723
270,R66,1,9,724
271,R66,0,8,725
272,R66,1,8,730
273,R66,0,7,730
274,R66,0,2,730
275,R66,0,10,731
276,R66,0,2,732
277,R66,0,3,733
278,R66,0,3,733
279,R66,0,8,733
280,R66,0,1,733
281,R66,1,1,733
282,R66,0,1,734
283,R66,0,10,737
284,R66,0,5,737
285,R66,0,4,738
1,R67,0,10,16
2,R67,1,9,16
3,R67,0,10,17
4,R67,0,8,22
5,R67,0,9,23
6,R67,0,4,28
7,R67,0,3,29
8,R67,1,4,30
9,R67,0,9,30
10,R67,0,7,32
11,R67,0,6,39
12,R67,0,9,40
13,R67,0,4,45
14,R67,0,10,52
15,R67,0,4,54
16,R67,0,9,54
17,R67,0,4,54
18,R67,0,6,56
19,R67,1,6,56
20,R67,0,1,57
21,R67,0,6,64
22,R67,0,7,65
23,R67,0,1,65
24,R67,0,2,65
25,R67,0,3,67
26,R67,0,7,74
27,R67,0,9,76
28,R67,0,7,77
29,R67,0,9,77
30,R67,0,4,82
31,R67,0,5,82
32,R67,1,6,82
33,R67,1,9,85
34,R67,0,7,90
35,R67,0,3,92
36,R67,0,7,99
37,R67,0,5,100
38,R67,1,8,100
39,R67,1,1,101
40,R67,0,3,102
41,R67,0,7,103
42,R67,0,1,104
43,R67,0,7,107
44,R67,0,1,110
45,R67,0,1,115
46,R67,1,3,116
47,R67,0,6,121
48,R67,0,3,124
49,R67,0,10,124
50,R67,0,10,125
51,R67,0,8,128
52,R67,0,9,131
53,R67,1,1,138
54,R67,0,4,138
55,R67,0,2,139
56,R67,0,7,141
57,R67,0,5,141
58,R67,0,6,142
59,R67,0,9,142
60,R67,1,6,142
61,R67,0,6,144
62,R67,0,2,144
63,R67,0,5,151
64,R67,0,1,151
65,R67,1,6,151
66,R67,1,3,151
67,R67,1,8,152
68,R67,0,6,153
69,R67,0,2,160
70,R67,0,7,161
71,R67,0,8,163
72,R67,1,1,163
73,R67,0,1,166
74,R67,0,5,169
75,R67,1,1,170
76,R67,1,9,171
77,R67,0,1,178
78,R67,0,9,180
79,R67,0,5,185
80,R67,0,8,187
81,R67,0,9,188
82,R67,0,2,189
83,R67,0,7,194
84,R67,0,4,194
85,R67,1,10,199
86,R67,0,1,202
87,R67,1,2,207
88,R67,1,2,208
89,R67,1,5,211
90,R67,0,10,213
91,R67,0,10,218
92,R67,0,4,218
93,R67,0,8,225
94,R67,0,1,227
95,R67,0,6,229
96,R67,0,5,230
97,R67,0,4,231
98,R67,0,10,238
99,R67,0,5,245
100,R67,0,6,250
101,R67,1,1,250
102,R67,0,9,250
103,R67,1,9,257
104,R67,0,5,259
105,R67,0,6,261
106,R67,0,6,262
107,R67,0,1,263
108,R67,1,6,264
109,R67,0,8,271
110,R67,0,1,272
111,R67,0,8,272
112,R67,0,3,274
113,R67,0,2,274
114,R67,1,7,281
115,R67,0,6,286
116,R67,0,2,287
117,R67,1,3,289
118,R67,0,9,289
119,R67,1,7,292
120,R67,1,9,292
121,R67,0,6,292
122,R67,1,7,293
123,R67,1,1,298
124,R67,0,2,303
125,R67,0,10,304
1,R68,0,4,20
2,R68,0,1,20
3,R68,0,10,23
4,R68,0,9,28
5,R68,1,8,35
6,R68,0,9,37
7,R68,1,6,39
8,R68,0,4,44
9,R68,0,7,49
10,R68,1,2,49
11,R68,0,7,52
12,R68,0,4,55
13,R68,0,8,60
14,R68,0,7,61
15,R68,1,1,68
16,R68,0,10,75
17,R68,0,10,75
18,R68,0,5,76
19,R68,0,5,79
20,R68,1,9,81
21,R68,0,2,81
22,R68,0,3,82
23,R68,0,6,82
24,R68,0,5,89
25,R68,0,6,90
26,R68,0,9,93
27,R68,0,4,95
28,R68,0,10,95
29,R68,0,8,96
30,R68,0,10,96
31,R68,0,10,99
32,R68,0,6,100
33,R68,0,8,100
34,R68,0,1,101
35,R68,0,7,108
36,R68,0,7,115
37,R68,0,1,115
38,R68,0,4,117
39,R68,0,9,119
40,R68,1,4,121
41,R68,0,1,126
42,R68,1,4,129
43,R68,0,2,129
44,R68,0,8,131
45,R68,0,9,132
46,R68,1,7,134
47,R68,1,9,134
48,R68,0,8,134
49,R68,0,3,134
50,R68,1,4,135
51,R68,0,9,140
52,R68,0,7,142
53,R68,0,8,147
54,R68,0,2,147
55,R68,0,5,147
56,R68,0,1,148
57,R68,0,1,151
58,R68,0,6,152
59,R68,1,9,152
60,R68,0,3,153
61,R68,0,6,154
62,R68,0,6,154
63,R68,0,9,157
64,R68,0,7,157
65,R68,0,1,158
66,R68,0,5,160
67,R68,0,9,160
68,R68,0,4,161
69,R68,1,8,162
70,R68,0,10,162
71,R68,0,10,163
72,R68,0,6,170
73,R68,0,2,172
74,R68,0,6,173
75,R68,0,4,176
76,R68,0,7,177
77,R68,1,8,178
78,R68,0,7,179
79,R68,0,7,186
80,R68,0,5,186
81,R68,0,7,188
82,R68,0,8,189
83,R68,0,10,190
84,R68,1,6,192
85,R68,0,2,194
86,R68,0,4,194
87,R68,0,7,195
88,R68,0,2,200
89,R68,1,2,201
90,R68,0,5,201
91,R68,0,10,203
92,R68,0,2,203
93,R68,1,6,203
94,R68,0,10,204
95,R68,0,4,206
96,R68,0,5,213
97,R68,0,3,213
98,R68,0,3,220
99,R68,1,4,221
100,R68,1,8,224
101,R68,1,4,226
102,R68,0,1,227
103,R68,0,5,234
104,R68,0,5,234
105,R68,0,9,237
106,R68,0,1,242
107,R68,0,1,247
108,R68,0,7,247
109,R68,1,8,252
110,R68,1,9,252
111,R68,0,9,259
112,R68,0,4,261
113,R68,0,2,261
114,R68,0,2,261
115,R68,0,8,261
116,R68,1,7,266
117,R68,0,3,271
118,R68,0,9,272
119,R68,0,4,273
120,R68,1,4,280
121,R68,0,6,281
122,R68,0,2,288
123,R68,0,10,288
1,R69,1,5,62
2,R69,1,10,64
3,R69,0,6,65
4,R69,1,9,67
5,R69,0,4,68
6,R69,0,1,69
7,R69,0,9,69
8,R69,0,8,69
9,R69,0,3,69
10,R69,0,7,71
11,R69,0,9,72
12,R69,0,10,73
13,R69,1,10,74
14,R69,1,4,74
15,R69,0,6,79
16,R69,0,3,80
17,R69,1,6,80
18,R69,0,3,87
19,R69,1,10,90
20,R69,0,3,97
21,R69,0,8,102
22,R69,1,3,105
23,R69,0,7,112
24,R69,0,2,113
25,R69,1,3,115
26,R69,0,5,116
27,R69,0,7,117
28,R69,0,5,122
29,R69,1,7,122
30,R69,0,6,123
31,R69,0,4,130
32,R69,0,3,130
33,R69,0,1,133
34,R69,0,3,134
35,R69,0,8,134
36,R69,1,4,134
37,R69,0,8,134
38,R69,0,6,137
39,R69,0,7,140
40,R69,0,10,147
41,R69,1,6,148
42,R69,1,8,153
43,R69,0,5,153
44,R69,1,4,154
45,R69,0,5,156
46,R69,0,9,157
47,R69,0,3,160
48,R69,0,3,161
49,R69,0,3,166
50,R69,1,9,169
51,R69,0,1,172
52,R69,0,9,172
53,R69,0,9,175
54,R69,0,5,176
55,R69,1,1,177
56,R69,0,4,179
57,R69,1,8,179
58,R69,0,2,182
59,R69,0,2,185
60,R69,0,7,192
61,R69,0,8,195
62,R69,0,9,202
63,R69,0,9,207
64,R69,1,4,208
65,R69,0,4,210
66,R69,0,2,210
67,R69,0,9,212
68,R69,0,10,219
69,R69,0,10,224
70,R69,0,9,231
71,R69,0,9,233
72,R69,0,2,233
73,R69,0,6,240
74,R69,0,10,245
75,R69,0,2,252
76,R69,0,8,253
77,R69,0,4,260
78,R69,1,4,265
79,R69,1,9,267
80,R69,0,4,268
81,R69,1,1,275
82,R69,0,5,280
83,R69,0,1,281
84,R69,0,2,288
85,R69,0,1,295
86,R69,0,2,302
87,R69,0,3,309
88,R69,0,4,316
89,R69,1,3,317
90,R69,0,9,320
91,R69,0,7,321
92,R69,0,1,321
93,R69,0,5,324
94,R69,0,3,324
95,R69,0,2,325
96,R69,0,10,326
97,R69,0,6,327
98,R69,0,7,327
99,R69,0,9,328
100,R69,1,6,328
101,R69,0,4,329
102,R69,0,10,330
103,R69,1,10,331
104,R69,0,5,331
105,R69,0,9,332
106,R69,0,4,339
107,R69,0,9,344
108,R69,0,3,346
109,R69,0,3,346
110,R69,0,4,347
111,R69,0,10,349
112,R69,0,6,354
113,R69,0,1,354
114,R69,0,2,357
115,R69,1,2,357
116,R69,0,2,357
117,R69,0,1,357
118,R69,0,1,358
119,R69,1,10,365
120,R69,0,2,366
121,R69,0,3,366
122,R69,0,10,369
123,R69,0,9,372
124,R69,0,2,377
125,R69,0,8,378
126,R69,0,5,383
127,R69,0,1,390
128,R69,0,10,393
129,R69,0,1,396
130,R69,0,4,397
131,R69,0,10,398
132,R69,0,4,398
133,R69,0,6,403
134,R69,0,10,404
135,R69,0,8,405
136,R69,0,4,406
137,R69,0,1,406
138,R69,0,9,407
139,R69,0,4,407
140,R69,0,3,409
141,R69,0,4,409
142,R69,0,4,412
143,R69,1,8,412
144,R69,0,7,417
145,R69,0,3,422
146,R69,0,3,423
147,R69,0,4,424
148,R69,0,9,426
149,R69,1,1,429
150,R69,0,7,431
151,R69,0,2,432
152,R69,0,4,434
153,R69,0,7,436
154,R69,0,1,438
155,R69,0,4,441
156,R69,0,4,444
157,R69,0,6,444
158,R69,0,10,449
159,R69,0,6,450
160,R69,0,2,453
161,R69,0,5,453
162,R69,0,7,460
163,R69,1,2,461
164,R69,1,3,461
165,R69,1,4,462
166,R69,0,4,463
167,R69,0,7,466
168,R69,0,2,469
169,R69,0,2,470
170,R69,0,7,471
171,R69,0,5,472
172,R69,0,10,477
173,R69,0,7,480
174,R69,0,10,487
175,R69,0,8,488
176,R69,0,10,489
177,R69,0,9,490
178,R69,0,9,490
179,R69,0,10,491
180,R69,0,3,492
181,R69,1,6,494
182,R69,1,7,494
183,R69,1,9,497
184,R69,1,2,497
185,R69,0,6,504
186,R69,0,2,506
187,R69,0,10,508
188,R69,0,4,508
189,R69,0,10,513
190,R69,1,3,516
191,R69,0,4,517
192,R69,1,5,518
193,R69,0,4,518
194,R69,0,5,519
195,R69,0,4,520
196,R69,1,1,520
197,R69,0,8,522
198,R69,0,8,523
199,R69,0,6,524
200,R69,1,5,527
201,R69,0,2,529
202,R69,1,8,529
203,R69,0,4,530
204,R69,0,5,531
205,R69,0,10,532
206,R69,1,7,534
207,R69,0,3,534
208,R69,1,10,537
209,R69,1,9,538
210,R69,0,7,539
211,R69,0,5,539
212,R69,0,1,542
213,R69,0,2,544
214,R69,0,3,544
215,R69,1,1,544
216,R69,0,8,549
217,R69,1,6,554
218,R69,1,4,556
219,R69,0,7,559
220,R69,0,10,566
221,R69,1,5,568
222,R69,0,6,569
223,R69,0,10,574
224,R69,0,2,581
225,R69,0,4,586
226,R69,0,4,588
227,R69,1,4,588
228,R69,0,4,590
229,R69,0,9,595
230,R69,0,2,597
231,R69,1,10,598
232,R69,0,4,601
233,R69,0,10,606
234,R69,0,3,607
235,R69,0,7,607
236,R69,0,9,609
237,R69,0,4,609
238,R69,0,10,614
239,R69,0,6,615
240,R69,0,8,622
241,R69,0,2,625
1,R7,0,5,33
2,R7,0,5,35
3,R7,0,6,35
4,R7,0,3,38
5,R7,0,4,38
6,R7,0,1,39
7,R7,0,10,39
8,R7,0,5,40
9,R7,0,6,43
10,R7,0,10,46
11,R7,0,1,46
12,R7,0,3,46
13,R7,1,8,47
14,R7,0,5,48
15,R7,1,9,55
16,R7,0,2,55
17,R7,0,9,56
18,R7,0,9,61
19,R7,0,2,68
20,R7,1,6,68
21,R7,0,9,75
22,R7,0,4,75
23,R7,0,2,78
24,R7,0,1,79
25,R7,0,6,79
26,R7,0,4,79
27,R7,0,6,81
28,R7,0,3,82
29,R7,0,4,82
30,R7,0,1,83
31,R7,0,1,84
32,R7,0,2,84
33,R7,0,2,87
34,R7,0,8,90
35,R7,0,1,90
36,R7,0,10,91
37,R7,1,2,92
38,R7,0,3,93
39,R7,1,8,93
40,R7,1,5,93
41,R7,0,4,100
42,R7,0,4,102
43,R7,0,7,103
44,R7,0,9,106
45,R7,1,4,109
46,R7,1,10,110
47,R7,0,6,117
48,R7,0,7,118
49,R7,0,2,119
50,R7,0,3,126
51,R7,0,8,126
52,R7,0,4,133
53,R7,0,5,136
54,R7,0,1,141
55,R7,0,1,144
56,R7,1,9,145
57,R7,0,1,146
58,R7,0,1,146
59,R7,0,1,147
60,R7,0,8,147
61,R7,0,9,154
62,R7,0,9,156
63,R7,0,7,161
64,R7,0,1,162
65,R7,0,10,162
66,R7,0,10,162
67,R7,0,9,163
68,R7,0,9,165
69,R7,0,1,170
70,R7,0,9,172
71,R7,0,9,172
72,R7,0,8,174
73,R7,0,1,176
74,R7,0,8,181
75,R7,0,4,188
76,R7,0,10,195
77,R7,0,9,202
78,R7,0,7,202
79,R7,0,2,202
80,R7,1,10,205
81,R7,0,4,207
82,R7,1,1,208
83,R7,1,6,211
84,R7,0,3,211
85,R7,0,9,211
86,R7,0,1,213
87,R7,1,2,213
88,R7,0,4,213
89,R7,0,10,216
90,R7,0,8,221
91,R7,0,7,228
92,R7,0,8,228
93,R7,0,3,229
94,R7,0,10,229
95,R7,0,5,234
96,R7,0,9,239
97,R7,0,6,239
98,R7,1,6,246
99,R7,0,9,247
100,R7,0,10,247
101,R7,0,4,247
102,R7,0,2,248
103,R7,0,10,255
104,R7,0,2,260
105,R7,1,7,263
106,R7,0,7,266
107,R7,0,3,271
108,R7,0,3,271
109,R7,0,6,271
110,R7,0,4,271
111,R7,0,1,272
112,R7,1,2,272
113,R7,0,7,274
114,R7,0,7,276
115,R7,0,5,276
116,R7,0,4,278
117,R7,0,6,285
118,R7,0,6,287
119,R7,0,10,292
120,R7,0,6,295
121,R7,0,6,296
122,R7,0,4,298
123,R7,0,2,305
124,R7,1,4,308
125,R7,0,6,308
126,R7,0,7,310
127,R7,1,10,317
128,R7,1,9,324
129,R7,0,3,326
130,R7,0,6,326
131,R7,0,9,327
132,R7,0,1,328
133,R7,1,4,333
134,R7,0,5,334
135,R7,1,2,335
136,R7,0,6,335
137,R7,0,10,342
138,R7,1,2,344
139,R7,0,8,345
140,R7,0,9,346
141,R7,0,8,348
142,R7,0,7,348
143,R7,0,7,351
144,R7,0,8,356
145,R7,0,9,357
146,R7,0,9,358
147,R7,0,3,363
148,R7,0,9,366
149,R7,0,5,366
150,R7,0,5,367
151,R7,0,4,368
152,R7,0,4,369
153,R7,0,8,376
